VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
11077,05-04-2016 12:50,Chevrolet_Blazer_Lux,private,offer,suv,2000,automatic,193,Other,150000,6,lpg,chevrolet,Yes,05-04-2016 00:00,0,51688,05-04-2016 12:50
11078,26-03-2016 15:38,Volkswagen_Golf,private,offer,Small Car,2000,manual,75,golf,150000,10,petrol,volkswagen,No,26-03-2016 00:00,0,58453,26-03-2016 15:38
11079,17-03-2016 16:48,VW_Golf_4_TÜV_2/18,private,offer,Small Car,2003,manual,75,golf,150000,3,petrol,volkswagen,NA,17-03-2016 00:00,0,46045,17-03-2016 16:48
11080,04-04-2016 20:51,Ford_Focus_Ghia,private,offer,limousine,2001,manual,101,focus,150000,12,petrol,ford,No,04-04-2016 00:00,0,4838,04-04-2016 20:51
11081,21-03-2016 15:52,Lancia_Y_1.2_LE,private,offer,Small Car,2000,manual,60,ypsilon,1.00E+05,12,petrol,lancia,No,21-03-2016 00:00,0,51702,06-04-2016 14:44
11082,28-03-2016 17:56,Mercedes_Benz_B_200__BlueEFFICIENCY__7G_DCT,private,offer,bus,2012,automatic,156,b_klasse,50000,7,petrol,mercedes_benz,No,28-03-2016 00:00,0,14163,06-04-2016 23:46
11083,13-03-2016 18:27,Volkswagen_Golf_Cabrio_1.6_TDI__ALU__Einparkhilfe__Klimaau.,private,offer,cabrio,2012,manual,105,golf,30000,5,diesel,volkswagen,No,13-03-2016 00:00,0,56203,05-04-2016 23:16
11084,22-03-2016 16:47,BMW_523i_touring,private,offer,Combi,2000,automatic,170,5er,150000,3,petrol,bmw,No,22-03-2016 00:00,0,63868,04-04-2016 06:19
11085,13-03-2016 00:56,Volkswagen_Golf_Variant_1.9_TDI_Joker,private,offer,Combi,2000,manual,90,golf,150000,8,diesel,volkswagen,No,13-03-2016 00:00,0,89520,04-04-2016 12:46
11086,11-03-2016 11:56,VW_Passat_1_8,private,offer,limousine,2003,automatic,125,passat,150000,10,petrol,volkswagen,No,11-03-2016 00:00,0,42853,12-03-2016 01:44
11087,26-03-2016 19:39,BMW_Z4_2_3_s__Drive__Leder_Navi_Tempomat__37000_km_Schekheft,private,offer,cabrio,2011,automatic,204,z_reihe,40000,6,petrol,bmw,No,26-03-2016 00:00,0,42555,28-03-2016 08:44
11088,08-03-2016 20:39,BMW_328i___Automatik_Getriebe__,private,offer,limousine,2004,automatic,193,3er,150000,5,petrol,bmw,No,08-03-2016 00:00,0,79312,18-03-2016 02:17
11089,23-03-2016 13:57,VW_T4_Transporter_2_5_TDI_TÜV_NEU_>TAUSCH_GEGEN_T5__auch_defekt<,private,offer,bus,2000,manual,102,transporter,150000,11,diesel,volkswagen,No,23-03-2016 00:00,0,38448,27-03-2016 18:17
11090,22-03-2016 17:56,Volkswagen_Passat_CC_2.0_TDI_BlueMotion_Technology,private,offer,coupe,2011,manual,170,passat,60000,8,diesel,volkswagen,No,22-03-2016 00:00,0,72172,06-04-2016 09:17
11091,12-03-2016 16:47,Volkswagen_GolfIV_2.3_V5_Highline_TÜV_neu_8fach_Klimatronic,private,offer,limousine,2000,automatic,150,golf,150000,11,petrol,volkswagen,No,12-03-2016 00:00,0,97877,20-03-2016 21:45
11092,15-03-2016 18:53,Volkswagen_Polo_/Klima/Neuen_TueV/5_tuerig,private,offer,Small Car,2000,manual,50,polo,1.00E+05,10,petrol,volkswagen,No,15-03-2016 00:00,0,52428,21-03-2016 18:48
11093,07-03-2016 19:40,BMW_323ti_compact_Sport_Edition_M_Lenkrad_M_Sitze!,private,offer,limousine,2004,manual,170,3er,150000,2,petrol,bmw,No,07-03-2016 00:00,0,28779,03-04-2016 08:45
11094,23-03-2016 16:39,320d_163PS_XENON_NAVI_Sportsitze,private,offer,limousine,2011,manual,163,3er,150000,5,diesel,bmw,No,23-03-2016 00:00,0,18439,23-03-2016 16:39
11095,16-03-2016 20:44,Volkswagen_Passat_Variant_1.8_5V_Turbo,private,offer,Combi,2000,manual,150,passat,150000,6,petrol,volkswagen,No,16-03-2016 00:00,0,97996,22-03-2016 01:17
11096,23-03-2016 12:52,Volkswagen_Golf_Variant_1.6_TDI_DPF_Comfortline,private,offer,Combi,2012,manual,105,golf,150000,1,diesel,volkswagen,No,23-03-2016 00:00,0,46446,05-04-2016 12:45
11097,03-04-2016 20:45,Volkswagen_Scirocco_DSG_R,private,offer,coupe,2013,automatic,265,scirocco,40000,3,petrol,volkswagen,No,03-04-2016 00:00,0,48739,05-04-2016 21:18
11098,15-03-2016 01:01,Opel_Astra_1.4,private,offer,limousine,2013,manual,87,astra,10000,4,petrol,opel,No,15-03-2016 00:00,0,7743,05-04-2016 15:15
11099,17-03-2016 15:36,Volkswagen_Golf_2.0_R_DSG,private,offer,limousine,2011,automatic,364,golf,80000,3,petrol,volkswagen,No,17-03-2016 00:00,0,57319,07-04-2016 01:16
11100,31-03-2016 13:06,VW_T4_TDI__Caravelle__2.Hand__sehr_guter_Zustand,private,offer,bus,2001,manual,88,transporter,150000,7,diesel,volkswagen,NA,31-03-2016 00:00,0,65549,06-04-2016 08:17
11101,25-03-2016 12:53,Grand_Cherokee_Jeep_ohne_Tuev_schwarz__Prins_Gasanlage_V8__Benzin,private,offer,suv,2000,automatic,212,grand,150000,0,petrol,jeep,No,25-03-2016 00:00,0,33142,06-04-2016 14:44
11102,03-04-2016 16:55,BMW523_Aotomatik_mit_scheckheft,private,offer,limousine,2001,automatic,170,5er,125000,8,petrol,bmw,No,03-04-2016 00:00,0,45966,03-04-2016 16:55
11103,10-03-2016 23:51,Mercedes_Benz_C_180_Classic,private,offer,limousine,2000,automatic,122,c_klasse,125000,8,petrol,mercedes_benz,No,10-03-2016 00:00,0,76131,13-03-2016 01:16
11104,09-03-2016 16:45,Volkswagen_Golf_2.3_V5_Highline,private,offer,limousine,2003,automatic,150,golf,150000,3,petrol,volkswagen,Yes,09-03-2016 00:00,0,74653,17-03-2016 18:18
11105,05-03-2016 14:54,Volkswagen_Golf_1.6,private,offer,limousine,2000,manual,101,golf,150000,4,petrol,volkswagen,No,05-03-2016 00:00,0,57614,16-03-2016 17:16
11106,16-03-2016 21:52,Ford_Focus_Ghia._Bj_1998__134000km,private,offer,limousine,2001,manual,101,focus,150000,4,petrol,ford,No,16-03-2016 00:00,0,48151,29-03-2016 04:46
11107,14-03-2016 20:54,BMW_328i,private,offer,cabrio,2000,automatic,193,3er,125000,6,petrol,bmw,No,14-03-2016 00:00,0,88299,06-04-2016 09:45
11108,30-03-2016 00:49,BMW_320i,private,offer,cabrio,2000,manual,150,3er,150000,4,petrol,bmw,No,29-03-2016 00:00,0,63811,06-04-2016 20:16
11109,19-03-2016 14:51,VW_Polo_6n2_TÜV_bis_2/18_Alufelgen,private,offer,Small Car,2003,manual,50,polo,150000,11,petrol,volkswagen,No,19-03-2016 00:00,0,29221,02-04-2016 21:47
11110,07-03-2016 04:57,Mercedes_Benz_A_160,private,offer,limousine,2003,automatic,0,a_klasse,150000,12,petrol,mercedes_benz,Yes,07-03-2016 00:00,0,10553,17-03-2016 15:47
11111,05-04-2016 10:58,Kia_Rio_1.2,private,offer,Small Car,2012,manual,86,rio,60000,12,petrol,kia,No,05-04-2016 00:00,0,94474,05-04-2016 11:47
11112,29-03-2016 20:46,Mazda_Demio_1.4,private,offer,Combi,2000,manual,60,Other,40000,6,petrol,mazda,No,29-03-2016 00:00,0,49626,29-03-2016 20:46
11113,01-04-2016 18:42,Volkswagen_Golf_1.4,private,offer,Small Car,2000,manual,75,golf,150000,7,petrol,volkswagen,Yes,01-04-2016 00:00,0,94431,05-04-2016 14:17
11114,13-03-2016 13:06,Land_Rover_Freelander_TD4_S,private,offer,suv,2010,manual,150,freelander,1.00E+05,12,diesel,land_rover,No,13-03-2016 00:00,0,35435,06-04-2016 02:16
11115,16-03-2016 15:47,Bmw_530d_kombi,private,offer,Combi,2001,manual,0,5er,150000,7,diesel,bmw,NA,16-03-2016 00:00,0,51145,06-04-2016 17:46
11116,03-04-2016 20:58,Mini_One_zu_verkaufen,private,offer,Small Car,2013,manual,98,one,60000,7,petrol,mini,NA,03-04-2016 00:00,0,92237,05-04-2016 21:47
11117,04-04-2016 18:45,Audi_A4_Avant_2.0_TDI_DPF_Attraction,private,offer,Combi,2012,manual,143,a4,150000,3,diesel,audi,No,04-04-2016 00:00,0,4651,06-04-2016 20:45
11118,22-03-2016 23:51,Wegen_Neuanschaffung_abzugeben,private,offer,Combi,2000,automatic,144,e_klasse,150000,0,NA,mercedes_benz,No,22-03-2016 00:00,0,15562,07-04-2016 04:17
11119,20-03-2016 20:42,Passat_cc_Unfall_schaden_vorne_fahrerseite_Airbag_nicht_ausgeloest,private,offer,limousine,2010,manual,210,cc,90000,4,petrol,volkswagen,Yes,20-03-2016 00:00,0,38448,27-03-2016 10:16
11120,10-03-2016 13:36,citroen_xantia,private,offer,Combi,2003,automatic,110,Other,150000,0,petrol,citroen,No,10-03-2016 00:00,0,7629,07-04-2016 08:15
11121,10-03-2016 13:58,Mercedes_Benz_E_240,private,offer,Combi,2003,manual,170,e_klasse,150000,11,petrol,mercedes_benz,No,10-03-2016 00:00,0,83530,17-03-2016 20:47
11122,02-04-2016 22:54,Mercedes_Benz_A_180__BlueEFFICIENCY__AMG_Sport,private,offer,limousine,2013,manual,122,a_klasse,50000,3,petrol,mercedes_benz,No,02-04-2016 00:00,0,92245,07-04-2016 02:46
11123,07-03-2016 14:57,BMW_E36_compact_gepflegter_Zustand_1_9l,private,offer,Other,2003,manual,105,3er,150000,11,NA,bmw,No,07-03-2016 00:00,0,34128,09-03-2016 01:45
11124,15-03-2016 15:52,Mercedes_Benz_SLK_350_Blue_Efficiency_Panorama_Dach_Airscarf_uvm.,private,offer,cabrio,2011,automatic,306,slk,80000,3,petrol,mercedes_benz,No,15-03-2016 00:00,0,73666,26-03-2016 00:16
11125,13-03-2016 12:37,A4_Avant_1_9TDI_B5,private,offer,Combi,2000,manual,110,a4,150000,10,diesel,audi,No,13-03-2016 00:00,0,85110,02-04-2016 16:18
11126,11-03-2016 15:49,Verkaufen_oder_tauschen,private,offer,coupe,2001,automatic,196,clk,150000,7,petrol,mercedes_benz,No,11-03-2016 00:00,0,47839,11-03-2016 15:49
11127,12-03-2016 08:37,Audi__A3_Tussi_Mobil,private,offer,Small Car,2003,manual,101,a3,150000,4,petrol,audi,No,12-03-2016 00:00,0,31157,05-04-2016 23:45
11128,28-03-2016 12:50,MB_S430_Xenon_NaviCommand_LedersitzeMemory_Tempomat__Voll_voll...,private,offer,limousine,2000,automatic,279,s_klasse,150000,1,petrol,mercedes_benz,No,28-03-2016 00:00,0,65933,06-04-2016 07:17
11129,11-03-2016 17:39,PEUGEOT_107_STADT_FLITZER_KLEIN_UND_FEIN_!!!2012,private,offer,Small Car,2012,manual,68,1_reihe,70000,11,petrol,peugeot,No,11-03-2016 00:00,0,26603,05-04-2016 17:16
11130,04-04-2016 09:51,Mercedes_Benz_E_270_CDI_mit_tuev,private,offer,limousine,2000,automatic,170,e_klasse,150000,12,diesel,mercedes_benz,No,04-04-2016 00:00,0,24534,06-04-2016 11:17
11131,03-04-2016 15:36,BMW_X3_xDrive28i_Aut.,private,offer,limousine,2012,automatic,245,x_reihe,60000,7,petrol,bmw,No,03-04-2016 00:00,0,85764,05-04-2016 14:44
11132,02-04-2016 11:57,Verkaufe_A3_Cabrio/_Ambition_Euro_5,private,offer,cabrio,2012,manual,140,a3,80000,3,diesel,audi,No,02-04-2016 00:00,0,66538,02-04-2016 12:40
11133,21-03-2016 16:42,VW_Polo_6N_1_4i___60_PS_Ahk_Tuev_Neu_!!,private,offer,Small Car,2000,manual,60,polo,150000,6,NA,volkswagen,No,21-03-2016 00:00,0,26632,21-03-2016 16:42
11134,26-03-2016 12:46,Audi_TT_Coupe_1.8_T,private,offer,coupe,2000,manual,179,tt,150000,12,petrol,audi,No,26-03-2016 00:00,0,86159,02-04-2016 02:15
11135,01-04-2016 21:39,Ford_Mondeo_1.8_16V_Zetec_S_TÜV_10/2016,private,offer,limousine,2000,manual,116,mondeo,125000,3,petrol,ford,No,01-04-2016 00:00,0,22147,05-04-2016 19:15
11136,12-03-2016 15:46,BMW_318i__E46__TÜV_neu_2J.___Rentner_1938J.G__Fahrzeug,private,offer,limousine,2000,manual,118,3er,150000,4,petrol,bmw,No,12-03-2016 00:00,0,30627,27-03-2016 09:16
11137,31-03-2016 20:51,Volkswagen_Golf_2.0_TDI_DPF_Team,private,offer,limousine,2010,manual,140,golf,150000,4,diesel,volkswagen,No,31-03-2016 00:00,0,89183,06-04-2016 15:46
11138,21-03-2016 10:48,Volkswagen_Caravelle_T4_VR6,private,offer,bus,2000,manual,140,transporter,150000,1,petrol,volkswagen,No,21-03-2016 00:00,0,84155,21-03-2016 10:48
11139,02-04-2016 09:52,Mercedes_Benz_C_200_CDI_Automatik,private,offer,limousine,2000,automatic,0,c_klasse,150000,5,diesel,mercedes_benz,No,02-04-2016 00:00,0,22964,04-04-2016 07:46
11140,20-03-2016 20:38,Fiat__Punto_EVO_1_4_8V_Actice_Klima_Servo_erst_34200_km!!!,private,offer,Small Car,2010,manual,77,punto,40000,11,petrol,fiat,NA,20-03-2016 00:00,0,42555,07-04-2016 04:46
11141,02-04-2016 22:37,Opel_Vectra_1.6_NOTVERKAUF,private,offer,limousine,2000,automatic,101,vectra,150000,4,petrol,opel,No,02-04-2016 00:00,0,63450,04-04-2016 22:15
11142,08-03-2016 17:54,automatic_skoda_oktavia,private,offer,limousine,2003,NA,115,octavia,150000,12,petrol,skoda,No,08-03-2016 00:00,0,12351,14-03-2016 09:47
11143,20-03-2016 15:53,VW_Golf__4__Golf_IV_Tuev_2018_Neu_2_0_l_mit_Alufelgen_GTI_VR6_R32,private,offer,coupe,2004,manual,116,golf,150000,12,petrol,volkswagen,No,20-03-2016 00:00,0,17358,05-04-2016 07:49
11144,28-03-2016 16:46,BMW_116i_Advantage,private,offer,limousine,2010,manual,122,1er,80000,5,petrol,bmw,No,28-03-2016 00:00,0,12309,06-04-2016 21:46
11145,28-03-2016 18:42,Ford_Focus_Turnier_Ghia,private,offer,Combi,2003,manual,116,focus,150000,11,petrol,ford,No,28-03-2016 00:00,0,80999,07-04-2016 00:17
11146,27-03-2016 12:53,***VERKAUF_OPEL_ASTRA_G_MIT_TÜV__SEHR_GEPFLEGT__DIVERSE_EXTRAS***,private,offer,limousine,2003,manual,75,astra,125000,9,petrol,opel,No,27-03-2016 00:00,0,4317,01-04-2016 12:15
11147,14-03-2016 22:57,Golf_4_1.6_Benzin_&_LPG_Sportwagen_Grau_Matt_Folierung_Alufelgen,private,offer,limousine,2000,manual,101,golf,150000,12,lpg,volkswagen,Yes,14-03-2016 00:00,0,42105,15-03-2016 21:46
11148,31-03-2016 09:52,Auto_Hat_new_tuv_Und_its_top,private,offer,Small Car,2003,manual,0,astra,150000,6,petrol,opel,NA,31-03-2016 00:00,0,34127,06-04-2016 03:16
11149,30-03-2016 19:53,Golf_IV_1_8_Highline,private,offer,limousine,2000,manual,125,golf,80000,5,petrol,volkswagen,No,30-03-2016 00:00,0,34519,07-04-2016 11:45
11150,24-03-2016 19:54,Volkswagen_Passat_Variant_1.8_5V_Trendline__TOP_gepflegt,private,offer,Combi,2000,manual,125,passat,150000,7,petrol,volkswagen,No,24-03-2016 00:00,0,49626,03-04-2016 13:18
11151,14-03-2016 15:44,Opel_Corsa_16V_Edition_100_TÜV_02/17,private,offer,Small Car,2003,manual,65,corsa,150000,12,petrol,opel,No,14-03-2016 00:00,0,63879,22-03-2016 08:48
11152,05-03-2016 14:26,VW_Bus_T4_2_5_TDI__gruene_Plakette__Multivan_Ausstattung,private,offer,bus,2000,manual,102,transporter,150000,6,diesel,volkswagen,No,05-03-2016 00:00,0,57299,10-03-2016 10:47
11153,02-04-2016 15:40,Audi_A3_1.6,private,offer,limousine,2000,manual,101,a3,150000,8,petrol,audi,No,02-04-2016 00:00,0,34613,06-04-2016 14:16
11154,25-03-2016 22:56,Opel_Insignia_2.0_Turbo_4x4_150_Jahre_Opel,private,offer,limousine,2012,manual,250,insignia,70000,6,petrol,opel,No,25-03-2016 00:00,0,95152,05-04-2016 15:45
11155,31-03-2016 07:55,Golf_4_1.6_Automatik_Rentnerfahrzeug!,private,offer,Small Car,2000,automatic,101,golf,125000,7,petrol,volkswagen,No,31-03-2016 00:00,0,16816,03-04-2016 23:45
11156,03-04-2016 22:59,Mercedes_SLK_230___Klima_Automatik__Leder___Unfall,private,offer,cabrio,2000,automatic,14,slk,150000,11,petrol,mercedes_benz,Yes,03-04-2016 00:00,0,24944,04-04-2016 02:40
11157,09-03-2016 14:54,Mercedes_Benz_CLK320,private,offer,coupe,2000,automatic,218,clk,150000,6,NA,mercedes_benz,No,09-03-2016 00:00,0,45772,11-03-2016 10:46
11158,25-03-2016 01:57,Renault_clio_Automatik_Klima_Tuev_Neu_tausche_auch,private,offer,Small Car,2003,automatic,90,clio,150000,6,petrol,renault,No,25-03-2016 00:00,0,69181,26-03-2016 17:16
11159,17-03-2016 17:51,VW_lupo_1_0,private,offer,Small Car,2003,manual,50,lupo,150000,1,petrol,volkswagen,NA,17-03-2016 00:00,0,37133,17-03-2016 17:51
11160,03-04-2016 18:58,Ford_Explorer,private,offer,suv,2000,automatic,207,Other,150000,4,petrol,ford,No,03-04-2016 00:00,0,48488,05-04-2016 19:44
11161,19-03-2016 07:41,BMW_318i_/_M3_optik_/_sehr_sauber!,private,offer,limousine,2000,manual,118,3er,150000,12,petrol,bmw,No,18-03-2016 00:00,0,50354,06-04-2016 03:45
11162,25-03-2016 19:51,Volkswagen_Golf_2.0_TDI_BlueMotion_Technology_DSG_Highline,private,offer,limousine,2012,automatic,150,golf,50000,11,diesel,volkswagen,No,25-03-2016 00:00,0,97833,07-04-2016 02:46
11163,10-03-2016 11:37,Suzuki_SJ_Samurai_Van_tuev_neu_mit_euro_2,private,offer,suv,2000,manual,69,Other,125000,3,petrol,suzuki,No,10-03-2016 00:00,0,66687,10-03-2016 22:18
11164,22-03-2016 16:44,Opel_Astra_1.6_Caravan_HU_09/17,private,offer,Combi,2003,manual,75,astra,125000,6,petrol,opel,No,22-03-2016 00:00,0,92283,25-03-2016 08:45
11165,30-03-2016 23:52,Mercedes_Benz_E_200_Elegance,private,offer,limousine,2000,automatic,136,e_klasse,150000,8,petrol,mercedes_benz,No,30-03-2016 00:00,0,63477,05-04-2016 23:17
11166,24-03-2016 17:55,Seat_Ibiza_1.2_TSI_i_Tech,private,offer,Small Car,2014,manual,105,ibiza,20000,5,petrol,seat,No,24-03-2016 00:00,0,74357,07-04-2016 11:16
11167,21-03-2016 10:49,Opel_Astra_G_1_6_Klima._2_Jahre_Tuev,private,offer,limousine,2003,manual,0,astra,150000,4,petrol,opel,NA,21-03-2016 00:00,0,47169,31-03-2016 12:18
11168,01-04-2016 23:56,Volkswagen_Lupo_1.0,private,offer,Small Car,2003,manual,50,lupo,150000,4,petrol,volkswagen,No,01-04-2016 00:00,0,75203,06-04-2016 04:16
11169,02-04-2016 10:38,Renault_Trafic,private,offer,bus,2010,NA,0,Other,150000,4,diesel,renault,No,02-04-2016 00:00,0,45701,06-04-2016 08:15
11170,30-03-2016 13:53,Mercedes_Benz_s202_w202_c_klasse_kombi,private,offer,Combi,2003,manual,122,c_klasse,150000,5,petrol,mercedes_benz,Yes,30-03-2016 00:00,0,9114,07-04-2016 04:44
11171,23-03-2016 13:49,Volkswagen_Bora_2.0,private,offer,limousine,2000,manual,116,bora,150000,4,petrol,volkswagen,No,23-03-2016 00:00,0,38154,01-04-2016 18:44
11172,24-03-2016 10:36,Volkswagen_Caravelle_T4_TDI_7DC2U2,private,offer,bus,2004,manual,88,transporter,150000,9,diesel,volkswagen,No,24-03-2016 00:00,0,9114,07-04-2016 01:46
11173,15-03-2016 16:06,Volkswagen_Golf_1.6,private,offer,limousine,2000,manual,101,golf,150000,12,petrol,volkswagen,Yes,15-03-2016 00:00,0,35075,16-03-2016 18:34
11174,10-03-2016 23:44,BMW_320d_DPF_Aut.__Xenon__Navi__Schiebedach,private,offer,limousine,2010,automatic,177,3er,1.00E+05,2,diesel,bmw,No,10-03-2016 00:00,0,90471,05-04-2016 01:16
11175,13-03-2016 19:23,BMW_520d_Touring_Sport_Aut._HUD_Xenon_Panorama_Mem,private,offer,Combi,2010,automatic,184,5er,125000,9,diesel,bmw,No,13-03-2016 00:00,0,65428,05-04-2016 15:15
11176,06-03-2016 19:06,Volkswagen_Amarok,private,offer,suv,2010,manual,163,amarok,70000,3,diesel,volkswagen,No,06-03-2016 00:00,0,56244,08-03-2016 16:30
11177,31-03-2016 20:54,Golf_IV_Automatik_1_6_SR_101_PS,private,offer,Small Car,2000,automatic,101,golf,80000,10,petrol,volkswagen,No,31-03-2016 00:00,0,12109,31-03-2016 20:54
11178,25-03-2016 12:25,Nissan_Micra_mit_Klima__super_gepflegt,private,offer,Small Car,2003,manual,60,micra,150000,5,petrol,nissan,No,25-03-2016 00:00,0,65462,07-04-2016 05:46
11179,17-03-2016 14:47,Volkswagen_Golf,private,offer,limousine,2000,manual,101,golf,150000,9,petrol,volkswagen,NA,17-03-2016 00:00,0,41236,06-04-2016 21:17
11180,25-03-2016 15:48,Audi_A6_4_2l_Quattro_V8_Limousine_TÜV_bis_04/2017,private,offer,limousine,2000,NA,0,a6,150000,0,petrol,audi,NA,25-03-2016 00:00,0,82064,27-03-2016 03:15
11181,08-03-2016 14:50,VW_Passat_1.6_ps101_Tuev_Bis_12/16,private,offer,limousine,2000,manual,101,passat,20000,12,petrol,volkswagen,No,08-03-2016 00:00,0,37081,11-03-2016 20:45
11182,27-03-2016 09:57,BMW_X1_sDrive20d,private,offer,limousine,2010,manual,177,x_reihe,1.00E+05,7,diesel,bmw,No,27-03-2016 00:00,0,69168,07-04-2016 05:45
11183,16-03-2016 21:39,Vivaro_2.0_CDTI_Life_Westfalia_Klima_7_Sitzer_Euro_5,private,offer,bus,2012,manual,114,vivaro,1.00E+05,6,diesel,opel,No,16-03-2016 00:00,0,10115,16-03-2016 21:39
11184,14-03-2016 19:58,Ford_Fiesta__nur_noch_die_Woche__ansonsten_geht_er_zum_Haendler!_!,private,offer,Small Car,2012,manual,82,fiesta,10000,1,NA,ford,No,14-03-2016 00:00,0,45768,14-03-2016 19:58
11185,01-04-2016 22:49,Volkswagen_Polo,private,offer,Small Car,2000,manual,60,polo,150000,11,petrol,volkswagen,No,01-04-2016 00:00,0,79336,01-04-2016 23:41
11186,28-03-2016 11:47,Opel_Astra_1.6_Comfort,private,offer,limousine,2003,manual,75,astra,125000,9,petrol,opel,No,28-03-2016 00:00,0,4279,02-04-2016 15:18
11187,22-03-2016 19:38,Opel_Opel_Adam_Glam_1.4_FlexFix_TÜV_neu__AU_neu,private,offer,Small Car,2013,manual,101,Other,20000,4,petrol,opel,No,22-03-2016 00:00,0,42115,31-03-2016 18:18
11188,20-03-2016 17:37,Volkswagen_Golf_1.8_Turbo_GTI,private,offer,limousine,2000,manual,190,golf,150000,7,petrol,volkswagen,No,20-03-2016 00:00,0,79400,06-04-2016 23:46
11189,10-03-2016 09:53,Ford_Focus__75_PS__TÜV/AU_2018_**Bilder_folgen**,private,offer,limousine,2003,manual,75,focus,150000,8,petrol,ford,NA,10-03-2016 00:00,0,55218,31-03-2016 15:46
11190,31-03-2016 10:52,Golf_IV_Cabrio_1.8_TÜV_2017_guter_Zustand,private,offer,cabrio,2003,manual,75,golf,150000,0,petrol,volkswagen,NA,31-03-2016 00:00,0,8340,02-04-2016 06:17
11191,06-03-2016 06:36,Verkaufe/Tausche_VW_Lupo_1.4_75PS_2_jahre_TÜV_neu_Kleinwagen,private,offer,Small Car,2000,manual,75,lupo,150000,0,NA,volkswagen,No,06-03-2016 00:00,0,41540,23-03-2016 20:44
11192,07-03-2016 16:59,Audi_Audi_S5_S_tronic_Top_Zustand!,private,offer,coupe,2011,automatic,333,Other,80000,11,petrol,audi,No,07-03-2016 00:00,0,76297,17-03-2016 09:17
11193,13-03-2016 16:36,Mercedes_Benz_E_200_CDI,private,offer,limousine,2000,automatic,102,e_klasse,150000,3,diesel,mercedes_benz,No,13-03-2016 00:00,0,73776,19-03-2016 12:47
11194,25-03-2016 18:41,Volkswagen_VW_Polo___Klima___kein_Rost_!!!,private,offer,Small Car,2003,manual,60,polo,150000,11,petrol,volkswagen,No,25-03-2016 00:00,0,78359,25-03-2016 18:41
11195,15-03-2016 20:47,Renault_Megane_TCe_130_Coupe_Night_and_Day,private,offer,coupe,2010,manual,131,megane,1.00E+05,5,petrol,renault,No,15-03-2016 00:00,0,53902,07-04-2016 03:16
11196,02-04-2016 01:56,Opel_Astra_mit_Autogas,private,offer,Combi,2000,manual,101,astra,150000,7,petrol,opel,NA,01-04-2016 00:00,0,78658,06-04-2016 05:15
11197,05-03-2016 15:59,Audi_A3_1.6_Klimaautomatik_EFH_ZV_TÜV_2018,private,offer,limousine,2000,manual,101,a3,150000,12,petrol,audi,No,05-03-2016 00:00,0,44649,09-03-2016 12:45
11198,15-03-2016 00:36,Fiat_punto_188_Sporting_1_2l__top_Zustand_!sonder_Ausstattung_!,private,offer,Small Car,2003,manual,80,punto,150000,0,petrol,fiat,NA,15-03-2016 00:00,0,59399,24-03-2016 21:45
11199,09-03-2016 22:55,Audi_A6_2.5_TDI,private,offer,limousine,2000,automatic,150,a6,150000,9,diesel,audi,No,09-03-2016 00:00,0,93057,11-03-2016 17:15
11200,07-03-2016 21:58,BMW_740i_L_Prinz_Lpg_Presidenten_Ausstattung,private,offer,limousine,2000,automatic,286,7er,150000,9,lpg,bmw,No,07-03-2016 00:00,0,32130,14-03-2016 05:16
11201,16-03-2016 17:38,Volvo_V_70_TDI_mit_abnehmbarer_AHK_nur_ein_Vorbesitzer,private,offer,Combi,2000,manual,140,v70,150000,0,diesel,volvo,NA,16-03-2016 00:00,0,55262,29-03-2016 12:48
11202,09-03-2016 01:51,Mercedes_Benz_A_170_CDI,private,offer,limousine,2000,manual,90,a_klasse,150000,3,diesel,mercedes_benz,No,08-03-2016 00:00,0,88512,06-04-2016 19:46
11203,18-03-2016 16:36,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Comfortline,private,offer,Combi,2010,automatic,140,passat,150000,4,diesel,volkswagen,No,18-03-2016 00:00,0,21682,05-04-2016 22:18
11204,26-03-2016 10:55,Suzuki_Samurai_Santana,private,offer,suv,2000,manual,63,Other,125000,1,diesel,suzuki,No,26-03-2016 00:00,0,52385,05-04-2016 22:45
11205,12-03-2016 19:57,Schoener_Kombi,private,offer,Combi,2004,automatic,165,a6,150000,4,petrol,audi,No,12-03-2016 00:00,0,52459,05-04-2016 12:21
11206,31-03-2016 14:51,Audi_A6_Avant_2.0_TDI_DPF_multitronic_E.dach__Bixenon,private,offer,Combi,2011,automatic,170,a6,150000,2,diesel,audi,No,31-03-2016 00:00,0,23909,06-04-2016 07:45
11207,06-03-2016 23:36,BMW_3er_kombi,private,offer,Combi,2010,manual,142,3er,60000,10,diesel,bmw,No,06-03-2016 00:00,0,47137,11-03-2016 13:15
11208,01-04-2016 20:54,Opel_Corsa_1.2_16V_ecoFLEX_Easytronic_Satellite,private,offer,Small Car,2011,manual,86,corsa,70000,9,petrol,opel,No,01-04-2016 00:00,0,54441,05-04-2016 18:19
